,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
0,United States *,All industry total,52146548,55258436,57807436,58851380,57795728,59968208,62170324,64788032,67139400,70109032,72899120,74860160,78077696,82320896,5.97,4.61,1.81,-1.79,3.76,3.67,4.21,3.63,4.42,3.98,2.69,4.3,5.43,37.27
1,Alabama,"Agriculture, forestry, fishing and hunting",10522,8399,7777,7580,7664,7713,6364,7209,12455,10075,10244,7916,9234,9101,-20.18,-7.41,-2.53,1.11,0.64,-17.49,13.28,72.77,-19.11,1.68,-22.73,16.65,-1.44,18.0
2,Alabama,"Mining, quarrying, and oil and gas extraction",10988,11581,13728,15396,11279,12138,11798,11567,11042,10100,9668,6899,11136,12029,5.4,18.54,12.15,-26.74,7.62,-2.8,-1.96,-4.54,-8.53,-4.28,-28.64,61.41,8.02,-0.9
3,Alabama,Utilities,15296,17515,18298,18877,20210,22336,23283,22757,22721,23444,24011,24801,24618,25962,14.51,4.47,3.16,7.06,10.52,4.24,-2.26,-0.16,3.18,2.42,3.29,-0.74,5.46,16.23
4,Alabama,Construction,30908,33879,36663,33472,29647,27238,26460,27514,26858,26703,27193,28754,29500,31386,9.61,8.22,-8.7,-11.43,-8.13,-2.86,3.98,-2.38,-0.58,1.83,5.74,2.59,6.39,15.23
5,Alabama,Manufacturing,112032,118053,116161,116017,101003,109693,125126,127687,134471,133129,133478,137380,141562,150469,5.37,-1.6,-0.12,-12.94,8.6,14.07,2.05,5.31,-1.0,0.26,2.92,3.04,6.29,37.17
6,Alabama,Wholesale trade,35871,38171,39600,41517,39172,40560,41477,42416,44354,45034,45895,47249,47911,49415,6.41,3.74,4.84,-5.65,3.54,2.26,2.26,4.57,1.53,1.91,2.95,1.4,3.14,21.83
7,Alabama,Retail trade,47227,49175,49567,48559,47074,47849,48564,50202,51437,51899,54087,56250,56740,61188,4.12,0.8,-2.03,-3.06,1.65,1.49,3.37,2.46,0.9,4.22,4.0,0.87,7.84,27.88
8,Alabama,Transportation and warehousing,16656,18074,18215,19105,17627,18693,19248,19210,19300,19970,20851,21334,22815,24618,8.51,0.78,4.89,-7.74,6.05,2.97,-0.2,0.47,3.47,4.41,2.32,6.94,7.9,31.7
9,Alabama,Information,20748,21036,19665,20213,18720,18351,17927,17010,17861,17614,18636,18526,18671,19145,1.39,-6.52,2.79,-7.39,-1.97,-2.31,-5.12,5.0,-1.38,5.8,-0.59,0.78,2.54,4.33
10,Alabama,Finance and insurance,38729,37164,36319,31565,31662,33488,32361,40879,41364,46473,49122,46516,47782,52795,-4.04,-2.27,-13.09,0.31,5.77,-3.37,26.32,1.19,12.35,5.7,-5.31,2.72,10.49,57.65
11,Alabama,Real estate and rental and leasing,56634,60538,65515,69224,71194,74396,79334,80637,81581,82221,86368,88864,89847,94229,6.89,8.22,5.66,2.85,4.5,6.64,1.64,1.17,0.78,5.04,2.89,1.11,4.88,26.66
12,Alabama,"Professional, scientific, and technical services",33074,36113,38276,42177,42402,42665,43809,44330,45123,45570,47621,49210,52062,55279,9.19,5.99,10.19,0.53,0.62,2.68,1.19,1.79,0.99,4.5,3.34,5.8,6.18,29.57
13,Alabama,Management of companies and enterprises,4479,5035,5682,5633,5975,6648,6994,7438,7362,7027,7295,8060,8703,8592,12.41,12.85,-0.86,6.07,11.26,5.2,6.35,-1.02,-4.55,3.81,10.49,7.98,-1.28,29.24
14,Alabama,Administrative and support and waste management and remediation services,14381,15040,16327,17042,16230,18398,18813,19208,19483,20370,20902,21217,22764,24183,4.58,8.56,4.38,-4.76,13.36,2.26,2.1,1.43,4.55,2.61,1.51,7.29,6.23,31.44
15,Alabama,Educational services,3076,3298,3627,3771,4302,4551,4680,4790,4876,5106,5310,5553,5294,5362,7.22,9.98,3.97,14.08,5.79,2.83,2.35,1.8,4.72,4.0,4.58,-4.66,1.28,17.82
16,Alabama,Health care and social assistance,39598,42316,43720,46740,49080,50502,52251,53559,55027,56267,59131,61302,62788,65365,6.86,3.32,6.91,5.01,2.9,3.46,2.5,2.74,2.25,5.09,3.67,2.42,4.1,29.43
17,Alabama,"Arts, entertainment, and recreation",2110,2209,2326,2386,2443,2450,2482,2683,2697,2836,2863,3078,3144,3407,4.69,5.3,2.58,2.39,0.29,1.31,8.1,0.52,5.15,0.95,7.51,2.14,8.37,39.06
18,Alabama,Accommodation and food services,14036,15020,15621,15687,15881,16516,17231,18707,19542,20619,22094,23139,23923,25523,7.01,4.0,0.42,1.24,4.0,4.33,8.57,4.46,5.51,7.15,4.73,3.39,6.69,54.53
19,Alabama,Other services (except government and government enterprises),17143,17962,18195,18247,18342,18854,18984,19320,19461,20168,20693,20794,21091,22654,4.78,1.3,0.29,0.52,2.79,0.69,1.77,0.73,3.63,2.6,0.49,1.43,7.41,20.15
20,Alabama,Government and government enterprises,100372,104836,113430,117539,123486,125976,128211,128072,128911,132221,136148,138477,141874,146239,4.45,8.2,3.62,5.06,2.02,1.77,-0.11,0.66,2.57,2.97,1.71,2.45,3.08,16.08
21,Alaska,"Agriculture, forestry, fishing and hunting",1381,1481,1350,1494,1488,1839,2152,1990,2036,1980,1842,1619,1564,1626,7.24,-8.85,10.67,-0.4,23.59,17.02,-7.53,2.31,-2.75,-6.97,-12.11,-3.4,3.96,-11.58
22,Alaska,"Mining, quarrying, and oil and gas extraction",41596,55280,65855,81499,57682,62752,72790,72850,65155,56185,30549,25404,33982,37208,32.9,19.13,23.76,-29.22,8.79,16.0,0.08,-10.56,-13.77,-45.63,-16.84,33.77,9.49,-40.71
23,Alaska,Utilities,1790,2042,2025,2166,2481,2643,2990,2966,2997,3109,3026,3102,3126,3253,14.08,-0.83,6.96,14.54,6.53,13.13,-0.8,1.05,3.74,-2.67,2.51,0.77,4.06,23.08
24,Alaska,Construction,8154,8153,8502,8294,8704,8536,8179,8028,7624,8056,8529,7889,7342,7876,-0.01,4.28,-2.45,4.94,-1.93,-4.18,-1.85,-5.03,5.67,5.87,-7.5,-6.93,7.27,-7.73
25,Alaska,Manufacturing,5061,5595,6185,5902,5805,4412,3853,3933,5263,6358,7276,6185,6618,7370,10.55,10.55,-4.58,-1.64,-24.0,-12.67,2.08,33.82,20.81,14.44,-14.99,7.0,11.36,67.04
26,Alaska,Wholesale trade,3549,3867,4185,4377,4073,4448,4584,4670,4999,5048,5089,5096,5160,5544,8.96,8.22,4.59,-6.95,9.21,3.06,1.88,7.04,0.98,0.81,0.14,1.26,7.44,24.64
27,Alaska,Retail trade,7458,7476,7535,7524,7790,7974,8024,8161,8358,8500,8933,8952,9000,9237,0.24,0.79,-0.15,3.54,2.36,0.63,1.71,2.41,1.7,5.09,0.21,0.54,2.63,15.84
28,Alaska,Transportation and warehousing,13325,14582,16795,19548,17793,21838,20270,21731,21994,22489,24532,26140,27103,29737,9.43,15.18,16.39,-8.98,22.73,-7.18,7.21,1.21,2.25,9.08,6.55,3.68,9.72,36.17
29,Alaska,Information,4258,4304,4460,4647,4388,4485,4598,4678,5128,5259,5787,5646,5410,5269,1.08,3.62,4.19,-5.57,2.21,2.52,1.74,9.62,2.55,10.04,-2.44,-4.18,-2.61,17.48
30,Alaska,Finance and insurance,5183,4583,4384,4222,4154,4072,4154,4494,4452,4889,4916,4636,4942,5040,-11.58,-4.34,-3.7,-1.61,-1.97,2.01,8.18,-0.93,9.82,0.55,-5.7,6.6,1.98,23.77
31,Alaska,Real estate and rental and leasing,12077,12299,13516,14291,15598,17194,18373,18770,19304,19589,19864,20631,19992,20794,1.84,9.9,5.73,9.15,10.23,6.86,2.16,2.84,1.48,1.4,3.86,-3.1,4.01,20.94
32,Alaska,"Professional, scientific, and technical services",5088,5310,5860,6868,7169,7640,8171,8375,8553,8508,8447,7596,7493,7686,4.36,10.36,17.2,4.38,6.57,6.95,2.5,2.13,-0.53,-0.72,-10.07,-1.36,2.58,0.6
33,Alaska,Management of companies and enterprises,782,1006,1067,1135,1206,1311,1340,1434,1457,1467,1530,1433,1461,1460,28.64,6.06,6.37,6.26,8.71,2.21,7.01,1.6,0.69,4.29,-6.34,1.95,-0.07,11.37
34,Alaska,Administrative and support and waste management and remediation services,2770,2847,3212,3509,3769,4110,4158,4267,4331,4336,4413,4185,4145,4231,2.78,12.82,9.25,7.41,9.05,1.17,2.62,1.5,0.12,1.78,-5.17,-0.96,2.07,2.94
35,Alaska,Educational services,527,554,568,589,631,683,700,725,754,745,763,780,801,821,5.12,2.53,3.7,7.13,8.24,2.49,3.57,4.0,-1.19,2.42,2.23,2.69,2.5,20.2
36,Alaska,Health care and social assistance,8337,8787,9180,9907,10791,11510,12504,13214,13869,13911,14660,15540,16251,17316,5.4,4.47,7.92,8.92,6.66,8.64,5.68,4.96,0.3,5.38,6.0,4.58,6.55,50.44
37,Alaska,"Arts, entertainment, and recreation",708,718,798,834,840,873,978,1056,1164,1170,1181,1234,1251,1309,1.41,11.14,4.51,0.72,3.93,12.03,7.98,10.23,0.52,0.94,4.49,1.38,4.64,49.94
38,Alaska,Accommodation and food services,4137,4417,4669,5197,4892,4927,4892,5220,5434,5731,6135,6196,6002,6248,6.77,5.71,11.31,-5.87,0.72,-0.71,6.7,4.1,5.47,7.05,0.99,-3.13,4.1,26.81
39,Alaska,Other services (except government and government enterprises),2711,2798,2818,2791,2906,2974,2968,3119,3246,3393,3456,3448,3487,3605,3.21,0.71,-0.96,4.12,2.34,-0.2,5.09,4.07,4.53,1.86,-0.23,1.13,3.38,21.22
40,Alaska,Government and government enterprises,30209,31642,32929,34214,36185,37308,39360,40997,40372,41371,41638,41740,42082,43306,4.74,4.07,3.9,5.76,3.1,5.5,4.16,-1.52,2.47,0.65,0.24,0.82,2.91,16.08
